Title,Employee,Link
"Senior Software Engineer/Developer Advocate Lead, Manchester UK",Exposed Solutions,https://uk.linkedin.com/jobs/view/c%23-lead-developer-at-exposed-solutions-2649750560?refId=uSAeMMPySUAlKIRW2Ucu8w%3D%3D&trackingId=E49RZi%2Bi9XKmRmrbXxNxQQ%3D%3D&position=18&pageNum=10&trk=public_jobs_jserp-result_search-card
Senior Full Stack .NET Developer (WFH 3 - 4 days/week),IHS Markit,https://uk.linkedin.com/jobs/view/senior-c%23-developer-thinkfolio-at-ihs-markit-2697222896?refId=uSAeMMPySUAlKIRW2Ucu8w%3D%3D&trackingId=2UbdFLnjzi5RClt4J5TQbQ%3D%3D&position=19&pageNum=10&trk=public_jobs_jserp-result_search-card
Senior Software Engineer,TipTopJob,https://uk.linkedin.com/jobs/view/c-lead-developer-at-tiptopjob-2685888207?refId=uSAeMMPySUAlKIRW2Ucu8w%3D%3D&trackingId=Zwk6M7v8tBtD98upm%2BEBKA%3D%3D&position=20&pageNum=10&trk=public_jobs_jserp-result_search-card
Senior Software Developer,Searchability,https://uk.linkedin.com/jobs/view/senior-net-desktop-developer-at-searchability-2699610884?refId=uSAeMMPySUAlKIRW2Ucu8w%3D%3D&trackingId=CxCfPj40EFDHT4MTG1Y9kg%3D%3D&position=21&pageNum=10&trk=public_jobs_jserp-result_search-card
".NET Developer, .NET 5, C#, Agile – Wilmslow",Elastic,https://uk.linkedin.com/jobs/view/observability-senior-full-stack-engineer-at-elastic-2641380934?refId=uSAeMMPySUAlKIRW2Ucu8w%3D%3D&trackingId=XhZnbe%2B%2BH%2BCBfAGfoYHimA%3D%3D&position=22&pageNum=10&trk=public_jobs_jserp-result_search-card
Senior Full Stack Developer – Python,Exposed Solutions,https://uk.linkedin.com/jobs/view/c%23-senior-developer-architect-at-exposed-solutions-2669038118?refId=uSAeMMPySUAlKIRW2Ucu8w%3D%3D&trackingId=IWIX4INM9v7SLtjptRwe%2Fw%3D%3D&position=23&pageNum=10&trk=public_jobs_jserp-result_search-card
Senior Software Developer,PwC UK,https://uk.linkedin.com/jobs/view/global-people-technology-ux-ui-designer-at-pwc-uk-2696729503?refId=uSAeMMPySUAlKIRW2Ucu8w%3D%3D&trackingId=B3JKnQEFl%2B7sHA9S1Ttipg%3D%3D&position=24&pageNum=10&trk=public_jobs_jserp-result_search-card
"Lead / Staff Full Stack Software Engineer ( Bangkok based, relocation provided)",EQ,https://uk.linkedin.com/jobs/view/technical-black-belt-aka-senior-developer-at-eq-2693457028?refId=uSAeMMPySUAlKIRW2Ucu8w%3D%3D&trackingId=45bdxmLQdYqyGZ1AzlCP4A%3D%3D&position=25&pageNum=10&trk=public_jobs_jserp-result_search-card
SENIOR FULL STACK .NET DEVELOPER,"Docker, Inc",https://uk.linkedin.com/jobs/view/product-designer-remote-at-docker-inc-2637209846?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=ij8QgBhIbNANKtWfnbkmZw%3D%3D&position=1&pageNum=11&trk=public_jobs_jserp-result_search-card
"C .NET 4.5, MVC Developer",Jobs via eFinancialCareers,https://uk.linkedin.com/jobs/view/senior-c%23-developer-thinkfolio-at-jobs-via-efinancialcareers-2692492883?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=luEJh3ySKsV7yZ50SNn6sg%3D%3D&position=3&pageNum=11&trk=public_jobs_jserp-result_search-card
C# Lead Developer,TipTopJob,https://uk.linkedin.com/jobs/view/c-senior-developer-architect-at-tiptopjob-2686953561?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=IOK5jBLKEL2ZR9ifjnw1Qg%3D%3D&position=4&pageNum=11&trk=public_jobs_jserp-result_search-card
"Senior C# developer, thinkFolio",ECOM,https://uk.linkedin.com/jobs/view/principal-developer-%C2%A380k-%2B-benefits-at-ecom-2693507921?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=itf3TJCvS%2FT0swvTr45nTg%3D%3D&position=5&pageNum=11&trk=public_jobs_jserp-result_search-card
C Lead Developer,SSE plc,https://uk.linkedin.com/jobs/view/development-lead-technical-team-lead-at-sse-plc-2703597545?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=Tx6o0eI7k5YqhTX096Te1g%3D%3D&position=6&pageNum=11&trk=public_jobs_jserp-result_search-card
SENIOR .NET DESKTOP DEVELOPER,Bloktopia,https://uk.linkedin.com/jobs/view/graphic-web-designer-at-bloktopia-470601067?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=VDWWiUkwhOWgkBRMUpACnA%3D%3D&position=7&pageNum=11&trk=public_jobs_jserp-result_search-card
Observability - Senior Full-Stack Engineer,DREZZ LA MADRE 777 LTD,https://uk.linkedin.com/jobs/view/web-designer-at-drezz-la-madre-777-ltd-2692407235?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=VakaS8Jp76k5OOV7R8p%2FiQ%3D%3D&position=8&pageNum=11&trk=public_jobs_jserp-result_search-card
C# Senior Developer/Architect,Spektrix,https://uk.linkedin.com/jobs/view/technology-support-specialist-at-spektrix-2691867465?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=wWhE9uOqPwm0vmFgPmDD1A%3D%3D&position=9&pageNum=11&trk=public_jobs_jserp-result_search-card
Global People Technology - UX/UI Designer,Buy It Direct Ltd.,https://uk.linkedin.com/jobs/view/web-designer-ux-at-buy-it-direct-ltd-2703549326?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=R3whAOsvjm5RbNzLv130zA%3D%3D&position=10&pageNum=11&trk=public_jobs_jserp-result_search-card
Technical Black Belt (AKA Senior Developer),REFY Beauty,https://uk.linkedin.com/jobs/view/digital-marketing-manager-at-refy-beauty-2691907634?refId=h4rruWjCkKQBXF%2BmJE2%2BOQ%3D%3D&trackingId=Rbj8UCacHYbwu49dTEqZuA%3D%3D&position=11&pageNum=11&trk=public_jobs_jserp-result_search-card
